2026-01-09 22:40:26,480 | INFO     | BOXBLADE PART MANAGEMENT SYSTEM v2.0
2026-01-09 22:40:26,572 | INFO     | Generating 20 parts...
2026-01-09 23:01:34,632 | INFO     | ============================================================
2026-01-09 23:01:34,632 | INFO     | BOXBLADE PART MANAGEMENT SYSTEM v2.0
2026-01-09 23:01:34,632 | INFO     | ============================================================
2026-01-09 23:01:34,633 | INFO     | [OK] Directory ready: QRCODES/
2026-01-09 23:01:34,633 | INFO     | [OK] Directory ready: BRAND/
2026-01-09 23:01:34,633 | INFO     | [OK] Directory ready: REPORTS/
2026-01-09 23:01:34,648 | INFO     | [OK] Logo loaded: brand_logo.png
2026-01-09 23:01:34,648 | INFO     | [OK] Serial generator ready (prefix: EDW)
2026-01-09 23:01:34,648 | INFO     | Generating 20 parts...
2026-01-09 23:01:35,275 | INFO     | [OK] Database saved: boxblade_parts_database.csv (20 records)
2026-01-09 23:01:35,276 | INFO     | [OK] Manifest saved: parts_manifest.json
2026-01-09 23:01:35,278 | INFO     | [SUCCESS] System completed successfully
2026-01-09 23:01:35,278 | INFO     | ============================================================
2026-01-09 23:42:40,040 | INFO     | ============================================================
2026-01-09 23:42:40,040 | INFO     | BOXBLADE PART MANAGEMENT SYSTEM v2.0
2026-01-09 23:42:40,040 | INFO     | ============================================================
2026-01-09 23:42:40,041 | INFO     | [OK] Directory ready: QRCODES/
2026-01-09 23:42:40,041 | INFO     | [OK] Directory ready: BRAND/
2026-01-09 23:42:40,041 | INFO     | [OK] Directory ready: REPORTS/
2026-01-09 23:42:40,061 | INFO     | [OK] Logo loaded: brand_logo.png
2026-01-09 23:42:40,061 | INFO     | [OK] Serial generator ready (prefix: EDW)
2026-01-09 23:42:40,061 | INFO     | Generating 20 parts...
2026-01-09 23:42:40,696 | INFO     | [OK] Database saved: boxblade_parts_database.csv (20 records)
2026-01-09 23:42:40,697 | INFO     | [OK] Manifest saved: parts_manifest.json
2026-01-09 23:42:40,699 | INFO     | [SUCCESS] System completed successfully
2026-01-09 23:42:40,699 | INFO     | ============================================================
2026-01-09 23:45:51,263 | INFO     | ============================================================
2026-01-09 23:45:51,264 | INFO     | BOXBLADE PART MANAGEMENT SYSTEM v2.0
2026-01-09 23:45:51,264 | INFO     | ============================================================
2026-01-09 23:45:51,264 | INFO     | [OK] Directory ready: QRCODES/
2026-01-09 23:45:51,264 | INFO     | [OK] Directory ready: BRAND/
2026-01-09 23:45:51,264 | INFO     | [OK] Directory ready: REPORTS/
2026-01-09 23:45:51,282 | INFO     | [OK] Logo loaded: brand_logo.png
2026-01-09 23:45:51,282 | INFO     | [OK] Serial generator ready (prefix: EDW)
2026-01-09 23:45:51,282 | INFO     | Generating 20 parts...
2026-01-09 23:45:51,904 | INFO     | [OK] Database saved: boxblade_parts_database.csv (20 records)
2026-01-09 23:45:51,905 | INFO     | [OK] Manifest saved: parts_manifest.json
2026-01-09 23:45:51,906 | INFO     | [SUCCESS] System completed successfully
2026-01-09 23:45:51,906 | INFO     | ============================================================
2026-01-10 21:22:10,763 | WARNING  | [WARN] Failed to save Excel database: No module named 'openpyxl'
2026-01-10 21:22:10,763 | INFO     | [OK] CSV Database saved: boxblade_parts_database.csv (1 records)
2026-01-10 21:22:47,066 | INFO     | [OK] Database saved: boxblade_parts_database.csv (1 records) and boxblade_parts_database.xlsx
2026-01-10 22:59:52,265 | INFO     | [OK] Serial registry saved: serial_registry.csv and serial_registry.xlsx
2026-01-10 23:03:23,883 | WARNING  | [WARN] Failed to save Excel database: [Errno 13] Permission denied: 'C:\\Users\\lunge\\OneDrive\\Desktop\\CAD Assignment\\OUTPUT\\boxblade_parts_database.xlsx'
2026-01-10 23:03:23,883 | INFO     | [OK] CSV Database saved: boxblade_parts_database.csv (5 records)
2026-01-10 23:03:23,939 | INFO     | [OK] Serial registry saved: serial_registry.csv and serial_registry.xlsx (5 records)
